id,category,control_name
A.14.2.4,System Acquisition Development and Maintenance,Restrictions on changes to software packages
A.14.2.5,System Acquisition Development and Maintenance,Secure system engineering principles
A.14.2.6,System Acquisition Development and Maintenance,Secure development environment
A.14.2.7,System Acquisition Development and Maintenance,Outsourced development
A.14.2.8,System Acquisition Development and Maintenance,System security testing
A.14.2.9,System Acquisition Development and Maintenance,System acceptance testing
A.14.3.1,System Acquisition Development and Maintenance,Protection of test data

A.15.1.1,Supplier Relationships,Information security policy for supplier relationships
A.15.1.2,Supplier Relationships,Addressing security within supplier agreements
A.15.1.3,Supplier Relationships,Information and communication technology supply chain
A.15.2.1,Supplier Relationships,Monitoring and review of supplier services
A.15.2.2,Supplier Relationships,Managing changes to supplier services

A.16.1.1,Information Security Incident Management,Responsibilities and procedures
A.16.1.2,Information Security Incident Management,Reporting information security events
A.16.1.3,Information Security Incident Management,Reporting information security weaknesses
A.16.1.4,Information Security Incident Management,Assessment of and decision on information security events
A.16.1.5,Information Security Incident Management,Response to information security incidents
A.16.1.6,Information Security Incident Management,Learning from information security incidents
A.16.1.7,Information Security Incident Management,Collection of evidence

A.17.1.1,Information Security Aspects of Business Continuity,Planning information security continuity
A.17.1.2,Information Security Aspects of Business Continuity,Implementing information security continuity
A.17.1.3,Information Security Aspects of Business Continuity,Verify review and evaluate information security continuity
A.17.2.1,Redundancies,Availability of information processing facilities

A.18.1.1,Compliance,Identification of applicable legislation and contractual requirements
A.18.1.2,Compliance,Intellectual property rights
A.18.1.3,Compliance,Protection of records
A.18.1.4,Compliance,Privacy and protection of personally identifiable information
A.18.1.5,Compliance,Regulation of cryptographic controls
A.18.2.1,Information Security Reviews,Independent review of information security
A.18.2.2,Information Security Reviews,Compliance with security policies and standards
A.18.2.3,Information Security Reviews,Technical compliance review
